country,year,ghg_emission
Angola,1992,64997.83986
Angola,1993,39775.10719
Angola,1994,44657.24335
Angola,1995,48230.29864
Angola,1996,47136.21579
Angola,1997,33091.22462
Angola,1998,35275.12510
Angola,1999,36119.42520
Angola,2000,34780.68110
Angola,2001,34371.84110
Angola,2002,34490.36900
Angola,2003,35858.01500
Angola,2004,36860.23340
Angola,2005,35855.73840
Angola,2006,36375.82200
Angola,2007,36690.53400
Angola,2008,37396.29400
Angola,2009,38309.46513
Angola,2010,40029.39210
Angola,2011,40878.65196
Angola,2012,41657.16485
Antigua and Barbuda,1980,313.03339
Antigua and Barbuda,1981,430.10898
Antigua and Barbuda,1982,551.33722
Antigua and Barbuda,1983,419.44085
Antigua and Barbuda,1984,456.24691
Antigua and Barbuda,1985,365.08139
Antigua and Barbuda,1986,339.57980
Antigua and Barbuda,1987,339.57826
Antigua and Barbuda,1988,387.77840
Antigua and Barbuda,1989,370.51136
Antigua and Barbuda,1990,372.28777
Antigua and Barbuda,1991,373.35816
Antigua and Barbuda,1992,371.51960
Antigua and Barbuda,1993,359.19500
Antigua and Barbuda,1994,380.85166
Antigua and Barbuda,1995,391.94411
Antigua and Barbuda,1996,390.00967
Antigua and Barbuda,1997,362.38105
Antigua and Barbuda,1998,379.42168
Antigua and Barbuda,1999,404.09880
Antigua and Barbuda,2000,398.69426
Antigua and Barbuda,2001,399.26519
Antigua and Barbuda,2002,406.43204
Antigua and Barbuda,2003,418.83796
Antigua and Barbuda,2004,449.00249
Antigua and Barbuda,2005,454.07062
Antigua and Barbuda,2006,463.56571
Antigua and Barbuda,2007,478.08388
Antigua and Barbuda,2008,491.89739
Antigua and Barbuda,2011,537.80584
Antigua and Barbuda,2011,491.89739
Antigua and Barbuda,2012,552.74791
Arab World,1970,552362.06203
Arab World,1971,576946.15227
Arab World,1972,625015.94384
Arab World,1973,699280.21725
Arab World,1974,679448.00584
Arab World,1975,683966.23540
Arab World,1976,775863.72951
Arab World,1977,799971.04080
Arab World,1978,827155.73900
Arab World,1979,883707.02879
Arab World,1980,927714.23694
Arab World,1981,838921.40287
Arab World,1982,888519.74506
Arab World,1983,902705.57708
Arab World,1984,888825.86564
Arab World,1985,740597.16293
Arab World,1986,769537.09992
Arab World,1987,774812.32342
Arab World,1988,803738.85509
Arab World,1989,841210.94186
Arab World,1990,803898.96809
Arab World,1991,844941.02156
Arab World,1992,842557.50937
Arab World,1993,888560.00532
Arab World,1994,920110.69303
Arab World,1995,1229230.39782
Arab World,1996,1258068.56858
Arab World,1997,1268677.80157
Arab World,1998,1743814.20998
Arab World,1999,1790897.01402
Arab World,2000,1850378.15901
Arab World,2001,1787026.04211
Arab World,2002,1927544.15549
Arab World,2003,1963193.01545
Arab World,2004,1660586.94882
Arab World,2005,1767878.64478
Arab World,2006,1731288.79166
Arab World,2007,2355481.34745
Arab World,2008,2364088.66275
Arab World,2009,2387502.01096
Arab World,2010,1924244.97279
Arab World,2011,2483349.10406
Arab World,2012,1908696.04241
Argentina,1970,221957.02300
Argentina,1971,213551.78842
Argentina,1972,223912.27884
Argentina,1973,226956.03330
Argentina,1974,229456.38000
Argentina,1975,233416.77000
Argentina,1976,247051.66000
Argentina,1977,247370.86000
Argentina,1978,248238.32000
Argentina,1979,255920.06000
Argentina,1980,253870.99000
Argentina,1981,245776.76000
Argentina,1982,243613.02000
Argentina,1983,248681.79000
Argentina,1984,243111.57000
Argentina,1985,238145.75000
Argentina,1986,250785.28000
Argentina,1987,256953.81000
Argentina,1988,266245.22000
Argentina,1989,265608.30000
Argentina,1990,266555.03000
Argentina,1991,267188.73410
Argentina,1992,272139.18510
Argentina,1993,276522.75270
Argentina,1994,270948.35750
Argentina,1995,275096.40920
Argentina,1996,288246.26790
Argentina,1997,299708.76000
Argentina,1998,311514.70000
Argentina,1999,333886.59000
Argentina,2000,331450.87000
Argentina,2001,326483.81000
Argentina,2002,311051.93000
Argentina,2003,344797.06000
Argentina,2004,369944.11000
Argentina,2005,358385.64000
Argentina,2006,373600.56000
Argentina,2007,384547.75000
Argentina,2008,411503.63000
Argentina,2009,373409.06564
Argentina,2010,364684.25385
Argentina,2011,372873.14376
Argentina,2012,380295.32037
Armenia,1970,6245.98770
Armenia,1971,6383.67200
Armenia,1972,6750.82370
Armenia,1973,7371.75770
Armenia,1974,7983.87530
Armenia,1975,11627.03800
Armenia,1976,11929.38860
Armenia,1977,12413.37460
Armenia,1978,12915.34440
Armenia,1979,13468.88790
Armenia,1980,14508.33360
Armenia,1981,15064.57020
Armenia,1982,15764.90620
Armenia,1983,15928.70940
Armenia,1984,15993.22730
Armenia,1985,16261.81930
Armenia,1986,16485.73840
Armenia,1987,16465.04120
Armenia,1988,17613.59790
Armenia,1989,17459.83220
Armenia,1990,24729.91660
Armenia,1991,25425.69970
Armenia,1992,14512.59410
Armenia,1993,8362.90810
Armenia,1994,6107.54210
Armenia,1995,6710.36970
Armenia,1996,5992.23500
Armenia,1997,6719.58740
Armenia,1998,6737.04200
Armenia,1999,6389.00770
Armenia,2000,6867.71020
Armenia,2001,6896.45180
Armenia,2002,6460.23930
Armenia,2003,6973.88104
Armenia,2004,7633.47100
Armenia,2005,8401.81620
Armenia,2006,8743.50880
Armenia,2007,9323.71758
Armenia,2008,12469.98300
Armenia,2009,11235.08927
Armenia,2010,11393.03935
Armenia,2011,12417.73612
Armenia,2012,12319.38961
Aruba,1970,42.30630
Aruba,1971,42.78695
Aruba,1972,43.28661
Aruba,1973,43.72459
Aruba,1974,44.13096
Aruba,1975,44.48191
Aruba,1976,131.63375
Aruba,1977,135.05532
Aruba,1978,358.99000
Aruba,1979,409.50549
Aruba,1980,424.78377
Aruba,1981,519.00101
Aruba,1982,564.02357
Aruba,1983,530.38569
Aruba,1984,571.03829
Aruba,1985,642.14796
Aruba,1986,435.85886
Aruba,1987,616.92870
Australia,1970,319036.59900
Australia,1971,314446.14900
Australia,1972,355430.77100
Australia,1973,333243.56300
Australia,1974,355842.86500
Australia,1975,377568.65400
Australia,1976,407572.60600
Australia,1977,414927.11300
Australia,1978,377956.13400
Australia,1979,412123.02200
Australia,1980,433837.43800
Australia,1981,387882.43900
Australia,1982,428739.96200
Australia,1983,386673.55800
Australia,1984,398135.51900
Australia,1985,456717.64400
Australia,1986,434735.10500
Australia,1987,412842.80300
Australia,1988,434706.16400
Australia,1989,460970.00800
Australia,1990,482298.26200
Australia,1991,499346.73000
Australia,1992,486991.98200
Australia,1993,479463.74400
Australia,1994,522429.54000
Australia,1995,489294.14700
Australia,1996,508882.82600
Australia,1997,921012.05000
Australia,1998,920773.48000
Australia,1999,1190138.38000
Australia,2000,1081244.41000
Australia,2001,1241515.99000
Australia,2002,1117450.02000
Australia,2003,1023667.58000
Australia,2004,1144343.87000
Australia,2005,909262.03000
Australia,2006,1119632.10000
Australia,2007,1065623.87000
Australia,2008,892629.27000
Australia,2009,1105167.23617
Australia,2010,782102.69220
Australia,2011,785795.14995
Australia,2012,761686.27386
Austria,1970,68415.15300
Austria,1971,71138.88400
Austria,1972,73531.49600
Austria,1973,77365.32400
Austria,1974,75065.75900
Austria,1975,72742.05500
Austria,1976,78085.02500
Austria,1977,75681.16900
Austria,1978,77922.79600
Austria,1979,80645.17300
Austria,1980,78845.29100
Austria,1981,75501.60600
Austria,1982,73093.72300
Austria,1983,73160.15200
Austria,1984,75543.38300
Austria,1985,76926.87500
Austria,1986,75473.36200
Austria,1987,75190.94900
Austria,1988,75021.98000
Austria,1989,74506.93300
Austria,1990,79836.95600
Austria,1991,83261.98900
Austria,1992,79225.27700
Austria,1993,79387.98300
Austria,1994,79755.72800
Austria,1995,82480.62900
Austria,1996,85648.27200
Austria,1997,84731.32800
Austria,1998,85728.61200
Austria,1999,83880.53000
Austria,2000,82686.74800
Austria,2001,85851.61173
Austria,2002,87386.68817
Austria,2003,92659.84110
Austria,2004,96330.90703
Austria,2005,97552.85369
Austria,2006,95636.72900
Austria,2007,93276.75800
Austria,2008,94608.82183
Austria,2009,89046.75502
Austria,2010,94172.35094
Austria,2011,92315.05260
Austria,2012,90460.21029
Azerbaijan,1970,26322.77980
Azerbaijan,1971,26657.93030
Azerbaijan,1972,28191.20090
Azerbaijan,1973,30859.74890
Azerbaijan,1974,33572.76470
Azerbaijan,1975,41477.27240
Azerbaijan,1976,42787.07280
Azerbaijan,1977,44512.82210
Azerbaijan,1978,46342.49600
Azerbaijan,1979,48375.52320
Azerbaijan,1980,51110.89650
Azerbaijan,1981,55448.84950
Azerbaijan,1982,56895.27580
Azerbaijan,1983,58641.25520
Azerbaijan,1984,59848.25330
Azerbaijan,1985,61419.28360
Azerbaijan,1986,62652.08120
Azerbaijan,1987,62972.29610
Azerbaijan,1988,65201.05560
Azerbaijan,1989,64809.47700
Azerbaijan,1990,78096.61988
Azerbaijan,1991,78972.50940
Azerbaijan,1993,52463.97240
Azerbaijan,1993,78972.50940
Azerbaijan,1994,48457.56300
Azerbaijan,1995,42526.79230
Azerbaijan,1996,38971.06090
Azerbaijan,1997,37665.04130
Azerbaijan,1998,39953.33090
Azerbaijan,1999,40457.64690
Azerbaijan,2000,42646.55960
Azerbaijan,2001,41456.11240
Azerbaijan,2002,40298.54600
Azerbaijan,2003,44116.81240
Azerbaijan,2004,45005.73330
Azerbaijan,2005,47617.16670
Azerbaijan,2006,48492.28480
Azerbaijan,2007,45144.10600
Azerbaijan,2008,53832.81690
Azerbaijan,2009,49623.17787
Azerbaijan,2010,50724.56964
Azerbaijan,2011,53982.83251
Azerbaijan,2012,56537.08178
"Bahamas, The",1970,3564.41860
"Bahamas, The",1981,5977.68204
"Bahamas, The",1981,3564.41860
"Bahamas, The",1982,5156.40022
"Bahamas, The",1983,4570.07217
"Bahamas, The",1984,4338.84233
"Bahamas, The",1985,3441.36431
"Bahamas, The",1986,3150.90112
"Bahamas, The",1987,3168.59331
"Bahamas, The",1988,3342.23677
"Bahamas, The",1989,3551.76772
"Bahamas, The",1990,3593.57477
"Bahamas, The",1991,3468.70897
"Bahamas, The",1992,3078.14873
"Bahamas, The",1993,2959.42421
"Bahamas, The",1994,3183.01919
"Bahamas, The",1995,3532.12805
"Bahamas, The",1996,3856.64638
"Bahamas, The",1997,3535.75405
"Bahamas, The",1998,3683.25757
"Bahamas, The",1999,3580.49700
"Bahamas, The",2000,3185.22211
"Bahamas, The",2001,3151.86905
"Bahamas, The",2002,3255.00095
"Bahamas, The",2003,3556.08428
"Bahamas, The",2004,3731.96845
"Bahamas, The",2005,3854.11183
"Bahamas, The",2006,4014.02012
"Bahamas, The",2007,4128.88870
"Bahamas, The",2008,4339.66058
"Bahamas, The",2009,4335.92691
"Bahamas, The",2010,4570.35755
"Bahamas, The",2011,4726.37932
"Bahamas, The",2012,4865.20677
Bahrain,1970,3808.81930
Bahrain,1971,3952.23166
Bahrain,1972,5904.09678
Bahrain,1973,6762.56040
Bahrain,1974,7858.14059
Bahrain,1975,7965.17949
Bahrain,1976,8567.60317
Bahrain,1977,9310.14211
Bahrain,1978,9744.69124
Bahrain,1979,10339.16421
Bahrain,1980,10456.55403
Bahrain,1981,11138.69836
Bahrain,1982,12013.50838
Bahrain,1983,12364.74134
Bahrain,1984,12769.21295
Bahrain,1985,14634.28884
Bahrain,1986,16263.35602
Bahrain,1987,16127.13257
Bahrain,1988,16271.90319
Bahrain,1989,16281.21515
Bahrain,1990,17050.70875
Bahrain,1991,14435.82175
Bahrain,1992,15182.03779
Bahrain,1993,15330.08717
Bahrain,1994,15216.51324
Bahrain,1995,15330.07486
Bahrain,1996,15986.51835
Bahrain,1999,18047.94546
Bahrain,1999,15986.51835
Bahrain,2001,19051.28160
Bahrain,2001,18047.94546
Bahrain,2002,19967.01340
Bahrain,2003,20539.28874
Bahrain,2004,21451.12298
Bahrain,2005,23432.38192
Bahrain,2006,25118.21660
Bahrain,2009,29249.57946
Bahrain,2009,25118.21660
Bahrain,2010,30921.97084
Bahrain,2011,31941.04244
Bahrain,2012,32849.10573
Bangladesh,1970,112709.29600
Bangladesh,1971,107540.62500
Bangladesh,1972,109807.26500
Bangladesh,1973,111165.31800
Bangladesh,1974,110459.42700
Bangladesh,1975,115099.30400
Bangladesh,1976,113276.59000
Bangladesh,1977,114977.89000
Bangladesh,1978,118409.62400
Bangladesh,1979,120688.29300
Bangladesh,1980,115248.38100
Bangladesh,1981,116074.23800
Bangladesh,1982,117881.55900
Bangladesh,1983,112921.93300
Bangladesh,1984,118499.68600
Bangladesh,1985,118777.24800
Bangladesh,1986,121513.98300
Bangladesh,1987,120291.34600
Bangladesh,1988,122476.93100
Bangladesh,1989,126358.63800
Bangladesh,1990,126701.69600
Bangladesh,1991,126700.01300
Bangladesh,1992,128626.24400
Bangladesh,1993,128901.67600
Bangladesh,1994,131295.60900
Bangladesh,1995,136508.32900
Bangladesh,1996,139004.89400
Bangladesh,1997,140107.01100
Bangladesh,1998,129129.50600
Bangladesh,1999,138323.90000
Bangladesh,2000,136012.90000
Bangladesh,2001,142753.52800
Bangladesh,2002,143812.57300
Bangladesh,2003,146424.25100
Bangladesh,2004,147368.17000
Bangladesh,2005,151091.70200
Bangladesh,2006,155320.50400
Bangladesh,2007,161041.75500
Bangladesh,2008,164700.50300
Bangladesh,2009,169927.91329
Bangladesh,2010,177504.47360
Bangladesh,2011,180498.43299
Bangladesh,2012,183300.56242
Barbados,1970,709.79228
Barbados,1971,703.05320
Barbados,1972,757.74309
Barbados,1973,833.25382
Barbados,1974,705.74918
Barbados,1975,840.43781
Barbados,1976,802.68857
Barbados,1977,846.68742
Barbados,1978,916.83416
Barbados,1979,856.06132
Barbados,1980,867.61326
Barbados,1981,1113.69587
Barbados,1982,1111.41336
Barbados,1983,1281.25604
Barbados,1984,1335.64544
Barbados,1985,1314.08027
Barbados,1986,1321.19342
Barbados,1987,1306.05491
Barbados,1988,1194.80408
Barbados,1989,1199.41088
Barbados,1990,1199.66709
Barbados,1991,1244.59137
Barbados,1992,1236.77200
Barbados,1993,1128.72586
Barbados,1994,1092.96237
Barbados,1995,1099.55520
Barbados,1996,1083.64219
Barbados,1997,1123.04133
Barbados,1998,1208.66286
Barbados,1999,1310.15450
Barbados,2000,1313.94728
Barbados,2001,1225.11629
Barbados,2002,1263.73575
Barbados,2012,1540.61571
Barbados,2012,1263.73575
Belarus,1970,137111.87900
Belarus,1971,138534.12000
Belarus,1972,144373.66700
Belarus,1973,150803.68700
Belarus,1974,155506.25200
Belarus,1975,168141.96800
Belarus,1976,170915.46800
Belarus,1977,175999.58100
Belarus,1978,179476.55100
Belarus,1979,185103.41400
Belarus,1980,188456.16300
Belarus,1981,190307.12300
Belarus,1982,187935.01300
Belarus,1983,187596.16500
Belarus,1984,184777.98400
Belarus,1985,183139.29700
Belarus,1986,181602.68900
Belarus,1987,181401.60200
Belarus,1988,186056.83300
Belarus,1989,182769.28300
Belarus,1990,185411.76060
Belarus,1991,181585.19600
Belarus,1992,170164.14200
Belarus,1993,153338.53300
Belarus,1994,139895.77600
Belarus,1995,130352.35100
Belarus,1996,130526.99000
Belarus,1997,131300.39500
Belarus,1998,87300.09100
Belarus,1999,87514.80000
Belarus,2000,83387.54500
Belarus,2001,80803.90230
Belarus,2002,89727.10500
Belarus,2003,82041.11600
Belarus,2004,85627.16070
Belarus,2005,89989.72320
Belarus,2006,94475.09200
Belarus,2007,95710.82250
Belarus,2008,100860.17530
Belarus,2009,101754.79169
Belarus,2010,108204.54718
Belarus,2011,108921.43469
Belarus,2012,109647.23875
Belgium,1970,159837.73600
Belgium,1971,154470.06370
Belgium,1972,166246.81340
Belgium,1973,172176.81420
Belgium,1974,172793.04500
Belgium,1975,153063.53900
Belgium,1976,162850.55200
Belgium,1977,161725.79000
Belgium,1978,166668.06700
Belgium,1979,176335.57300
Belgium,1980,165433.83300
Belgium,1981,153822.24000
Belgium,1982,144653.93700
Belgium,1983,135779.88100
Belgium,1984,139848.69700
Belgium,1985,137715.95900
Belgium,1986,137673.74500
Belgium,1987,136792.34500
Belgium,1988,137543.01400
Belgium,1989,137954.58400
Belgium,1990,137872.52200
Belgium,1991,142753.29300
Belgium,1992,141130.17900
Belgium,1993,138758.06200
Belgium,1994,144398.14600
Belgium,1995,146712.33400
Belgium,1996,153314.45100
Belgium,1997,149509.67300
Belgium,1998,152174.81100
Belgium,1999,147499.80000
Belgium,2000,147051.20000
Belgium,2001,144534.99800
Belgium,2002,138048.51400
Belgium,2003,144031.57200
Belgium,2004,141187.99300
Belgium,2005,136696.03900
Belgium,2006,134802.74900
Belgium,2007,131823.16700
Belgium,2008,137213.86700
Belgium,2009,131110.28948
Belgium,2010,138029.41087
Belgium,2011,137517.86792
Belgium,2012,133373.68401
Belize,1970,312.98067
Belize,1971,324.49975
Belize,1972,364.98301
Belize,1973,395.05251
Belize,1974,391.12452
Belize,1975,423.76501
Belize,1976,391.30542
Belize,1977,430.65483
Belize,1978,423.97684
Belize,1979,452.73920
Belize,1980,440.91957
Belize,1981,531.04118
Belize,1982,557.54844
Belize,1983,579.39958
Belize,1984,603.19959
Belize,1985,527.22318
Belize,1986,572.17303
Belize,1987,592.21979
Belize,1988,475.73504
Belize,1989,534.71324
Belize,1990,632.71626
Belize,1991,690.12368
Belize,1992,632.68533
Belize,1993,608.19031
Belize,1994,592.85392
Belize,1995,602.92931
Belize,1996,573.96312
Belize,1997,662.67149
Belize,1998,923.13572
Belize,1999,1143.67710
Belize,2000,1676.47151
Belize,2001,1013.48396
Belize,2002,1702.58590
Belize,2003,3604.31407
Belize,2004,1146.08805
Belize,2005,2022.18417
Belize,2006,1276.55753
Belize,2007,1802.16292
Belize,2008,1408.14902
Belize,2009,1534.36458
Belize,2010,1498.87845
Belize,2011,1536.23744
Belize,2012,1569.85850
Benin,1970,35206.06000
Benin,1971,34456.57240
Benin,1972,34261.86630
Benin,1973,37045.27270
Benin,1974,29558.81100
Benin,1975,31603.47970
Benin,1976,32261.46220
Benin,1977,37590.21350
Benin,1978,32394.82770
Benin,1979,35202.23780
Benin,1980,43188.43400
Benin,1981,36459.29180
Benin,1982,41951.57700
Benin,1983,39352.30810
Benin,1984,39234.66120
Benin,1985,36123.98590
Benin,1986,36228.78140
Benin,1987,37711.86480
Benin,1988,35110.84490
Benin,1989,37911.08100
Benin,1990,47187.97200
Benin,1991,38173.35300
Benin,1992,44052.77100
Benin,1993,41176.34900
Benin,1994,41216.98900
Benin,1995,45322.66600
Benin,1996,45079.96000
Benin,1997,46264.14100
Benin,1998,49501.74200
Benin,1999,43491.02600
Benin,2000,40254.00800
Benin,2001,33015.41000
Benin,2002,47757.34400
Benin,2003,36885.53790
Benin,2004,31729.03000
Benin,2005,48572.51050
Benin,2006,36385.67290
Benin,2007,39886.08000
Benin,2008,37639.92500
Benin,2009,38068.37473
Benin,2010,33029.82235
Benin,2011,33289.55192
Benin,2012,33533.09673
Bermuda,1970,349.39018
Bermuda,1971,350.06751
Bermuda,1972,463.22756
Bermuda,1973,472.14268
Bermuda,1975,552.50252
Bermuda,1975,472.14268
Bermuda,1977,514.00801
Bermuda,1977,552.50252
Bermuda,1978,481.71022
Bermuda,1980,470.53642
Bermuda,1980,481.71022
Bermuda,1981,740.93605
Bermuda,1982,775.60729
Bermuda,1983,1016.17504
Bermuda,1984,971.14554
Bermuda,1985,683.18118
Bermuda,1986,577.37946
Bermuda,1987,578.20864
Bermuda,1988,792.22272
Bermuda,1989,932.16478
Bermuda,1990,652.96235
Bermuda,1991,581.54788
Bermuda,1992,465.68013
Bermuda,1993,471.02579
Bermuda,1994,491.29113
Bermuda,1995,496.76990
Bermuda,1996,504.09651
Bermuda,1998,461.71829
Bermuda,1998,504.09651
Bermuda,1999,492.03379
Bermuda,2000,518.97135
Bermuda,2001,510.11138
Bermuda,2002,527.09629
Bermuda,2003,543.01260
Bermuda,2004,591.96751
Bermuda,2005,584.75636
Bermuda,2006,600.51530
Bermuda,2009,561.26375
Bermuda,2009,600.51530
Bermuda,2010,594.65157
Bermuda,2011,614.87565
Bermuda,2012,632.87699
Bhutan,1970,862.69290
Bhutan,1971,876.68893
Bhutan,1972,891.39184
Bhutan,1973,909.18529
Bhutan,1974,925.13557
Bhutan,1975,930.87207
Bhutan,1976,944.80131
Bhutan,1977,963.67593
Bhutan,1978,993.85338
Bhutan,1979,1014.10731
Bhutan,1980,1035.44918
Bhutan,1981,1085.73059
Bhutan,1982,1095.16737
Bhutan,1983,1118.89566
Bhutan,1984,1140.42559
Bhutan,1985,1186.99252
Bhutan,1986,1201.44464
Bhutan,1987,1227.16006
Bhutan,1988,1188.17061
Bhutan,1989,1196.06308
Bhutan,1990,1280.14329
Bhutan,1991,1276.91591
Bhutan,1992,1594.97773
Bhutan,1993,1592.25522
Bhutan,1994,1614.67015
Bhutan,1995,1647.88810
Bhutan,1996,1663.93339
Bhutan,1997,1597.10382
Bhutan,1998,1943.08632
Bhutan,1999,3857.56670
Bhutan,2000,2309.76196
Bhutan,2001,1613.47346
Bhutan,2002,1707.60039
Bhutan,2003,1467.57296
Bhutan,2004,1623.24209
Bhutan,2005,1617.86441
Bhutan,2006,1966.35380
Bhutan,2007,2326.55307
Bhutan,2008,1908.28623
Bhutan,2009,2190.92068
Bhutan,2010,3220.40038
Bhutan,2011,3259.60739
Bhutan,2012,3296.96373
Bolivia,1970,172962.28500
Bolivia,1971,122460.07500
Bolivia,1972,149851.06000
Bolivia,1973,125556.13000
Bolivia,1974,134838.33700
Bolivia,1975,152794.21000
Bolivia,1976,177016.05400
Bolivia,1977,137558.42800
Bolivia,1978,166709.43800
Bolivia,1979,175554.18900
Bolivia,1980,186438.28200
Bolivia,1981,169439.80200
Bolivia,1982,178438.79700
Bolivia,1983,183028.39200
Bolivia,1984,144623.62900
Bolivia,1985,153112.18800
Bolivia,1986,161269.11200
Bolivia,1987,195881.63800
Bolivia,1988,165829.90400
Bolivia,1989,168428.20900
Bolivia,1990,192645.69500
Bolivia,1991,183161.87900
Bolivia,1992,194819.31300
Bolivia,1993,213989.64700
Bolivia,1994,156530.70600
Bolivia,1995,170371.96900
Bolivia,1996,176121.30100
Bolivia,1997,179070.81700
Bolivia,1998,136014.86800
Bolivia,1999,225873.91600
Bolivia,2000,91400.93200
Bolivia,2001,62224.11000
Bolivia,2002,110701.19300
Bolivia,2003,124597.49500
Bolivia,2004,252571.28900
