country,year,ghg_emission
Antigua and Barbuda,2002,0.00519
Antigua and Barbuda,2003,0.00528
Antigua and Barbuda,2004,0.00559
Antigua and Barbuda,2005,0.00557
Antigua and Barbuda,2006,0.00561
Antigua and Barbuda,2007,0.00569
Antigua and Barbuda,2008,0.00576
Antigua and Barbuda,2011,0.00603
Antigua and Barbuda,2011,0.00576
Antigua and Barbuda,2012,0.00611
Arab World,1970,0.00454
Arab World,1971,0.00461
Arab World,1972,0.00486
Arab World,1973,0.00529
Arab World,1974,0.00500
Arab World,1975,0.00488
Arab World,1976,0.00537
Arab World,1977,0.00536
Arab World,1978,0.00537
Arab World,1979,0.00555
Arab World,1980,0.00564
Arab World,1981,0.00494
Arab World,1982,0.00508
Arab World,1983,0.00500
Arab World,1984,0.00478
Arab World,1985,0.00386
Arab World,1986,0.00390
Arab World,1987,0.00382
Arab World,1988,0.00385
Arab World,1989,0.00392
Arab World,1990,0.00361
Arab World,1991,0.00369
Arab World,1992,0.00362
Arab World,1993,0.00371
Arab World,1994,0.00375
Arab World,1995,0.00486
Arab World,1996,0.00486
Arab World,1997,0.00479
Arab World,1998,0.00644
Arab World,1999,0.00648
Arab World,2000,0.00655
Arab World,2001,0.00620
Arab World,2002,0.00654
Arab World,2003,0.00652
Arab World,2004,0.00539
Arab World,2005,0.00561
Arab World,2006,0.00537
Arab World,2007,0.00713
Arab World,2008,0.00699
Arab World,2009,0.00689
Arab World,2010,0.00542
Arab World,2011,0.00684
Arab World,2012,0.00514
Argentina,1970,0.00929
Argentina,1971,0.00880
Argentina,1972,0.00908
Argentina,1973,0.00906
Argentina,1974,0.00901
Argentina,1975,0.00902
Argentina,1976,0.00941
Argentina,1977,0.00928
Argentina,1978,0.00917
Argentina,1979,0.00932
Argentina,1980,0.00910
Argentina,1981,0.00867
Argentina,1982,0.00846
Argentina,1983,0.00850
Argentina,1984,0.00818
Argentina,1985,0.00788
Argentina,1986,0.00817
Argentina,1987,0.00824
Argentina,1988,0.00841
Argentina,1989,0.00826
Argentina,1990,0.00817
Argentina,1991,0.00808
Argentina,1992,0.00812
Argentina,1993,0.00814
Argentina,1994,0.00788
Argentina,1995,0.00790
Argentina,1996,0.00818
Argentina,1997,0.00841
Argentina,1998,0.00864
Argentina,1999,0.00916
Argentina,2000,0.00899
Argentina,2001,0.00876
Argentina,2002,0.00825
Argentina,2003,0.00905
Argentina,2004,0.00961
Argentina,2005,0.00921
Argentina,2006,0.00951
Argentina,2007,0.00969
Argentina,2008,0.01027
Argentina,2009,0.00922
Argentina,2010,0.00894
Argentina,2011,0.00904
Argentina,2012,0.00911
Armenia,1970,0.00247
Armenia,1971,0.00247
Armenia,1972,0.00255
Armenia,1973,0.00272
Armenia,1974,0.00288
Armenia,1975,0.00410
Armenia,1976,0.00413
Armenia,1977,0.00422
Armenia,1978,0.00431
Armenia,1979,0.00442
Armenia,1980,0.00468
Armenia,1981,0.00479
Armenia,1982,0.00494
Armenia,1983,0.00492
Armenia,1984,0.00487
Armenia,1985,0.00487
Armenia,1986,0.00486
Armenia,1987,0.00477
Armenia,1988,0.00503
Armenia,1989,0.00494
Armenia,1990,0.00699
Armenia,1991,0.00725
Armenia,1992,0.00422
Armenia,1993,0.00249
Armenia,1994,0.00186
Armenia,1995,0.00209
Armenia,1996,0.00189
Armenia,1997,0.00214
Armenia,1998,0.00217
Armenia,1999,0.00207
Armenia,2000,0.00224
Armenia,2001,0.00226
Armenia,2002,0.00213
Armenia,2003,0.00231
Armenia,2004,0.00254
Armenia,2005,0.00282
Armenia,2006,0.00296
Armenia,2007,0.00318
Armenia,2008,0.00429
Armenia,2009,0.00389
Armenia,2010,0.00396
Armenia,2011,0.00432
Armenia,2012,0.00427
Aruba,1970,0.00072
Aruba,1971,0.00072
Aruba,1972,0.00072
Aruba,1973,0.00073
Aruba,1974,0.00073
Aruba,1975,0.00073
Aruba,1976,0.00217
Aruba,1977,0.00224
Aruba,1978,0.00597
Aruba,1979,0.00683
Aruba,1980,0.00707
Aruba,1981,0.00857
Aruba,1982,0.00919
Aruba,1983,0.00853
Aruba,1984,0.00909
Aruba,1985,0.01019
Aruba,1986,0.00696
Aruba,1987,0.00998
Australia,1970,0.02551
Australia,1971,0.02431
Australia,1972,0.02697
Australia,1973,0.02491
Australia,1974,0.02593
Australia,1975,0.02718
Australia,1976,0.02904
Australia,1977,0.02924
Australia,1978,0.02632
Australia,1979,0.02839
Australia,1980,0.02953
Australia,1981,0.02599
Australia,1982,0.02825
Australia,1983,0.02516
Australia,1984,0.02561
Australia,1985,0.02898
Australia,1986,0.02714
Australia,1987,0.02538
Australia,1988,0.02629
Australia,1989,0.02742
Australia,1990,0.02826
Australia,1991,0.02889
Australia,1992,0.02784
Australia,1993,0.02714
Australia,1994,0.02926
Australia,1995,0.02707
Australia,1996,0.02779
Australia,1997,0.04974
Australia,1998,0.04921
Australia,1999,0.06288
Australia,2000,0.05645
Australia,2001,0.06395
Australia,2002,0.05686
Australia,2003,0.05145
Australia,2004,0.05686
Australia,2005,0.04458
Australia,2006,0.05409
Australia,2007,0.05116
Australia,2008,0.04201
Australia,2009,0.05095
Australia,2010,0.03550
Australia,2011,0.03517
Australia,2012,0.03351
Austria,1970,0.00916
Austria,1971,0.00948
Austria,1972,0.00975
Austria,1973,0.01020
Austria,1974,0.00988
Austria,1975,0.00960
Austria,1976,0.01032
Austria,1977,0.01000
Austria,1978,0.01030
Austria,1979,0.01068
Austria,1980,0.01044
Austria,1981,0.00998
Austria,1982,0.00965
Austria,1983,0.00967
Austria,1984,0.00999
Austria,1985,0.01017
Austria,1986,0.00997
Austria,1987,0.00993
Austria,1988,0.00989
Austria,1989,0.00978
Austria,1990,0.01040
Austria,1991,0.01074
Austria,1992,0.01010
Austria,1993,0.01004
Austria,1994,0.01005
Austria,1995,0.01038
Austria,1996,0.01076
Austria,1997,0.01063
Austria,1998,0.01075
Austria,1999,0.01050
Austria,2000,0.01032
Austria,2001,0.01068
Austria,2002,0.01081
Austria,2003,0.01141
Austria,2004,0.01179
Austria,2005,0.01186
Austria,2006,0.01157
Austria,2007,0.01124
Austria,2008,0.01137
Austria,2009,0.01067
Austria,2010,0.01126
Austria,2011,0.01100
Austria,2012,0.01073
Azerbaijan,1970,0.00508
Azerbaijan,1971,0.00504
Azerbaijan,1972,0.00523
Azerbaijan,1973,0.00563
Azerbaijan,1974,0.00602
Azerbaijan,1975,0.00731
Azerbaijan,1976,0.00742
Azerbaijan,1977,0.00759
Azerbaijan,1978,0.00778
Azerbaijan,1979,0.00799
Azerbaijan,1980,0.00831
Azerbaijan,1981,0.00887
Azerbaijan,1982,0.00896
Azerbaijan,1983,0.00909
Azerbaijan,1984,0.00913
Azerbaijan,1985,0.00921
Azerbaijan,1986,0.00924
Azerbaijan,1987,0.00914
Azerbaijan,1988,0.00930
Azerbaijan,1989,0.00909
Azerbaijan,1990,0.01091
Azerbaijan,1991,0.01086
Azerbaijan,1993,0.00700
Azerbaijan,1993,0.01086
Azerbaijan,1994,0.00638
Azerbaijan,1995,0.00553
Azerbaijan,1996,0.00502
Azerbaijan,1997,0.00481
Azerbaijan,1998,0.00505
Azerbaijan,1999,0.00507
Azerbaijan,2000,0.00530
Azerbaijan,2001,0.00511
Azerbaijan,2002,0.00493
Azerbaijan,2003,0.00536
Azerbaijan,2004,0.00542
Azerbaijan,2005,0.00567
Azerbaijan,2006,0.00572
Azerbaijan,2007,0.00526
Azerbaijan,2008,0.00614
Azerbaijan,2009,0.00555
Azerbaijan,2010,0.00560
Azerbaijan,2011,0.00588
Azerbaijan,2012,0.00608
"Bahamas, The",1970,0.02104
"Bahamas, The",1981,0.02776
"Bahamas, The",1981,0.02104
"Bahamas, The",1982,0.02342
"Bahamas, The",1983,0.02030
"Bahamas, The",1984,0.01887
"Bahamas, The",1985,0.01467
"Bahamas, The",1986,0.01318
"Bahamas, The",1987,0.01302
"Bahamas, The",1988,0.01351
"Bahamas, The",1989,0.01411
"Bahamas, The",1990,0.01403
"Bahamas, The",1991,0.01329
"Bahamas, The",1992,0.01157
"Bahamas, The",1993,0.01092
"Bahamas, The",1994,0.01154
"Bahamas, The",1995,0.01261
"Bahamas, The",1996,0.01358
"Bahamas, The",1997,0.01230
"Bahamas, The",1998,0.01267
"Bahamas, The",1999,0.01218
"Bahamas, The",2000,0.01069
"Bahamas, The",2001,0.01042
"Bahamas, The",2002,0.01058
"Bahamas, The",2003,0.01136
"Bahamas, The",2004,0.01170
"Bahamas, The",2005,0.01186
"Bahamas, The",2006,0.01213
"Bahamas, The",2007,0.01224
"Bahamas, The",2008,0.01263
"Bahamas, The",2009,0.01240
"Bahamas, The",2010,0.01288
"Bahamas, The",2011,0.01314
"Bahamas, The",2012,0.01338
Bahrain,1970,0.01792
Bahrain,1971,0.01794
Bahrain,1972,0.02576
Bahrain,1973,0.02823
Bahrain,1974,0.03119
Bahrain,1975,0.02988
Bahrain,1976,0.03019
Bahrain,1977,0.03071
Bahrain,1978,0.03013
Bahrain,1979,0.03016
Bahrain,1980,0.02906
Bahrain,1981,0.02977
Bahrain,1982,0.03113
Bahrain,1983,0.03119
Bahrain,1984,0.03136
Bahrain,1985,0.03489
Bahrain,1986,0.03752
Bahrain,1987,0.03592
Bahrain,1988,0.03498
Bahrain,1989,0.03384
Bahrain,1990,0.03438
Bahrain,1991,0.02832
Bahrain,1992,0.02902
Bahrain,1993,0.02859
Bahrain,1994,0.02769
Bahrain,1995,0.02720
Bahrain,1996,0.02763
Bahrain,1999,0.02835
Bahrain,1999,0.02763
Bahrain,2001,0.02731
Bahrain,2001,0.02835
Bahrain,2002,0.02716
Bahrain,2003,0.02638
Bahrain,2004,0.02585
Bahrain,2005,0.02635
Bahrain,2006,0.02621
Bahrain,2009,0.02468
Bahrain,2009,0.02621
Bahrain,2010,0.02492
Bahrain,2011,0.02499
Bahrain,2012,0.02527
Bangladesh,1970,0.00175
Bangladesh,1971,0.00164
Bangladesh,1972,0.00165
Bangladesh,1973,0.00164
Bangladesh,1974,0.00161
Bangladesh,1975,0.00164
Bangladesh,1976,0.00158
Bangladesh,1977,0.00157
Bangladesh,1978,0.00157
Bangladesh,1979,0.00156
Bangladesh,1980,0.00145
Bangladesh,1981,0.00142
Bangladesh,1982,0.00140
Bangladesh,1983,0.00131
Bangladesh,1984,0.00134
Bangladesh,1985,0.00131
Bangladesh,1986,0.00130
Bangladesh,1987,0.00126
Bangladesh,1988,0.00125
Bangladesh,1989,0.00125
Bangladesh,1990,0.00123
Bangladesh,1991,0.00120
Bangladesh,1992,0.00119
Bangladesh,1993,0.00117
Bangladesh,1994,0.00116
Bangladesh,1995,0.00119
Bangladesh,1996,0.00118
Bangladesh,1997,0.00117
Bangladesh,1998,0.00105
Bangladesh,1999,0.00110
Bangladesh,2000,0.00107
Bangladesh,2001,0.00110
Bangladesh,2002,0.00109
Bangladesh,2003,0.00109
Bangladesh,2004,0.00108
Bangladesh,2005,0.00109
Bangladesh,2006,0.00110
Bangladesh,2007,0.00113
Bangladesh,2008,0.00114
Bangladesh,2009,0.00116
Bangladesh,2010,0.00120
Bangladesh,2011,0.00121
Bangladesh,2012,0.00121
Barbados,1970,0.00297
Barbados,1971,0.00293
Barbados,1972,0.00314
Barbados,1973,0.00343
Barbados,1974,0.00288
Barbados,1975,0.00341
Barbados,1976,0.00324
Barbados,1977,0.00340
Barbados,1978,0.00366
Barbados,1979,0.00341
Barbados,1980,0.00344
Barbados,1981,0.00440
Barbados,1982,0.00437
Barbados,1983,0.00503
Barbados,1984,0.00523
Barbados,1985,0.00513
Barbados,1986,0.00514
Barbados,1987,0.00506
Barbados,1988,0.00461
Barbados,1989,0.00461
Barbados,1990,0.00460
Barbados,1991,0.00475
Barbados,1992,0.00470
Barbados,1993,0.00428
Barbados,1994,0.00413
Barbados,1995,0.00413
Barbados,1996,0.00406
Barbados,1997,0.00419
Barbados,1998,0.00449
Barbados,1999,0.00484
Barbados,2000,0.00484
Barbados,2001,0.00450
Barbados,2002,0.00462
Barbados,2012,0.00543
Barbados,2012,0.00462
Belarus,1970,0.01517
Belarus,1971,0.01520
Belarus,1972,0.01571
Belarus,1973,0.01629
Belarus,1974,0.01669
Belarus,1975,0.01795
Belarus,1976,0.01816
Belarus,1977,0.01860
Belarus,1978,0.01884
Belarus,1979,0.01931
Belarus,1980,0.01954
Belarus,1981,0.01960
Belarus,1982,0.01922
Belarus,1983,0.01906
Belarus,1984,0.01865
Belarus,1985,0.01836
Belarus,1986,0.01808
Belarus,1987,0.01794
Belarus,1988,0.01835
Belarus,1989,0.01797
Belarus,1990,0.01820
Belarus,1991,0.01781
Belarus,1992,0.01666
Belarus,1993,0.01498
Belarus,1994,0.01368
Belarus,1995,0.01279
Belarus,1996,0.01285
Belarus,1997,0.01298
Belarus,1998,0.00867
Belarus,1999,0.00873
Belarus,2000,0.00836
Belarus,2001,0.00814
Belarus,2002,0.00909
Belarus,2003,0.00837
Belarus,2004,0.00880
Belarus,2005,0.00931
Belarus,2006,0.00984
Belarus,2007,0.01001
Belarus,2008,0.01059
Belarus,2009,0.01070
Belarus,2010,0.01140
Belarus,2011,0.01150
Belarus,2012,0.01159
Belgium,1970,0.01655
Belgium,1971,0.01597
Belgium,1972,0.01712
Belgium,1973,0.01767
Belgium,1974,0.01768
Belgium,1975,0.01562
Belgium,1976,0.01659
Belgium,1977,0.01645
Belgium,1978,0.01694
Belgium,1979,0.01791
Belgium,1980,0.01678
Belgium,1981,0.01560
Belgium,1982,0.01468
Belgium,1983,0.01378
Belgium,1984,0.01419
Belgium,1985,0.01397
Belgium,1986,0.01396
Belgium,1987,0.01386
Belgium,1988,0.01389
Belgium,1989,0.01388
Belgium,1990,0.01383
Belgium,1991,0.01427
Belgium,1992,0.01405
Belgium,1993,0.01376
Belgium,1994,0.01427
Belgium,1995,0.01447
Belgium,1996,0.01510
Belgium,1997,0.01468
Belgium,1998,0.01491
Belgium,1999,0.01442
Belgium,2000,0.01434
Belgium,2001,0.01405
Belgium,2002,0.01336
Belgium,2003,0.01388
Belgium,2004,0.01355
Belgium,2005,0.01305
Belgium,2006,0.01278
Belgium,2007,0.01241
Belgium,2008,0.01281
Belgium,2009,0.01214
Belgium,2010,0.01267
Belgium,2011,0.01246
Belgium,2012,0.01201
Belize,1970,0.00256
Belize,1971,0.00260
Belize,1972,0.00287
Belize,1973,0.00306
Belize,1974,0.00298
Belize,1975,0.00318
Belize,1976,0.00290
Belize,1977,0.00314
Belize,1978,0.00305
Belize,1979,0.00320
Belize,1980,0.00306
Belize,1981,0.00360
Belize,1982,0.00368
Belize,1983,0.00372
Belize,1984,0.00376
Belize,1985,0.00320
Belize,1986,0.00337
Belize,1987,0.00340
Belize,1988,0.00266
Belize,1989,0.00291
Belize,1990,0.00337
Belize,1991,0.00361
Belize,1992,0.00326
Belize,1993,0.00308
Belize,1994,0.00294
Belize,1995,0.00291
Belize,1996,0.00269
Belize,1997,0.00299
Belize,1998,0.00401
Belize,1999,0.00479
Belize,2000,0.00678
Belize,2001,0.00397
Belize,2002,0.00649
Belize,2003,0.01338
Belize,2004,0.00414
Belize,2005,0.00713
Belize,2006,0.00438
Belize,2007,0.00603
Belize,2008,0.00459
Belize,2009,0.00488
Belize,2010,0.00465
Belize,2011,0.00465
Belize,2012,0.00464
Benin,1970,0.01209
Benin,1971,0.01158
Benin,1972,0.01126
Benin,1973,0.01190
Benin,1974,0.00927
Benin,1975,0.00968
Benin,1976,0.00964
Benin,1977,0.01095
Benin,1978,0.00919
Benin,1979,0.00973
Benin,1980,0.01162
Benin,1981,0.00954
Benin,1982,0.01068
Benin,1983,0.00974
Benin,1984,0.00944
Benin,1985,0.00844
Benin,1986,0.00823
Benin,1987,0.00832
Benin,1988,0.00751
Benin,1989,0.00787
Benin,1990,0.00948
Benin,1991,0.00741
Benin,1992,0.00826
Benin,1993,0.00746
Benin,1994,0.00721
Benin,1995,0.00767
Benin,1996,0.00740
Benin,1997,0.00736
Benin,1998,0.00765
Benin,1999,0.00653
Benin,2000,0.00586
Benin,2001,0.00467
Benin,2002,0.00655
Benin,2003,0.00490
Benin,2004,0.00409
Benin,2005,0.00609
Benin,2006,0.00443
Benin,2007,0.00472
Benin,2008,0.00433
Benin,2009,0.00426
Benin,2010,0.00359
Benin,2011,0.00352
Benin,2012,0.00345
Bermuda,1970,0.00635
Bermuda,1971,0.00641
Bermuda,1972,0.00855
Bermuda,1973,0.00878
Bermuda,1975,0.01042
Bermuda,1975,0.00878
Bermuda,1977,0.00963
Bermuda,1977,0.01042
Bermuda,1978,0.00899
Bermuda,1980,0.00861
Bermuda,1980,0.00899
Bermuda,1981,0.01346
Bermuda,1982,0.01399
Bermuda,1983,0.01817
Bermuda,1984,0.01721
Bermuda,1985,0.01201
Bermuda,1986,0.01006
Bermuda,1987,0.01000
Bermuda,1988,0.01358
Bermuda,1989,0.01584
Bermuda,1990,0.01101
Bermuda,1991,0.00985
Bermuda,1992,0.00795
Bermuda,1993,0.00800
Bermuda,1994,0.00828
Bermuda,1995,0.00831
Bermuda,1996,0.00838
Bermuda,1998,0.00758
Bermuda,1998,0.00838
Bermuda,1999,0.00803
Bermuda,2000,0.00839
Bermuda,2001,0.00816
Bermuda,2002,0.00838
Bermuda,2003,0.00858
Bermuda,2004,0.00929
Bermuda,2005,0.00911
Bermuda,2006,0.00931
Bermuda,2009,0.00855
Bermuda,2009,0.00931
Bermuda,2010,0.00913
Bermuda,2011,0.00952
Bermuda,2012,0.00977
Bhutan,1970,0.00290
Bhutan,1971,0.00286
Bhutan,1972,0.00281
Bhutan,1973,0.00278
Bhutan,1974,0.00274
Bhutan,1975,0.00267
Bhutan,1976,0.00263
Bhutan,1977,0.00259
Bhutan,1978,0.00259
Bhutan,1979,0.00257
Bhutan,1980,0.00254
Bhutan,1981,0.00260
Bhutan,1982,0.00255
Bhutan,1983,0.00254
Bhutan,1984,0.00253
Bhutan,1985,0.00256
Bhutan,1986,0.00251
Bhutan,1987,0.00248
Bhutan,1988,0.00233
Bhutan,1989,0.00229
Bhutan,1990,0.00241
Bhutan,1991,0.00239
Bhutan,1992,0.00298
Bhutan,1993,0.00299
Bhutan,1994,0.00304
Bhutan,1995,0.00308
Bhutan,1996,0.00307
Bhutan,1997,0.00289
Bhutan,1998,0.00344
Bhutan,1999,0.00668
Bhutan,2000,0.00391
Bhutan,2001,0.00267
Bhutan,2002,0.00277
Bhutan,2003,0.00234
Bhutan,2004,0.00254
Bhutan,2005,0.00249
Bhutan,2006,0.00299
Bhutan,2007,0.00350
Bhutan,2008,0.00284
Bhutan,2009,0.00323
Bhutan,2010,0.00470
Bhutan,2011,0.00470
Bhutan,2012,0.00470
Bolivia,1970,0.03857
Bolivia,1971,0.02673
Bolivia,1972,0.03200
Bolivia,1973,0.02623
Bolivia,1974,0.02756
Bolivia,1975,0.03055
Bolivia,1976,0.03462
Bolivia,1977,0.02631
Bolivia,1978,0.03119
Bolivia,1979,0.03214
Bolivia,1980,0.03341
Bolivia,1981,0.02974
Bolivia,1982,0.03069
Bolivia,1983,0.03085
Bolivia,1984,0.02389
Bolivia,1985,0.02478
Bolivia,1986,0.02556
Bolivia,1987,0.03040
Bolivia,1988,0.02520
Bolivia,1989,0.02506
Bolivia,1990,0.02806
Bolivia,1991,0.02612
Bolivia,1992,0.02721
Bolivia,1993,0.02926
Bolivia,1994,0.02096
Bolivia,1995,0.02235
Bolivia,1996,0.02264
Bolivia,1997,0.02256
Bolivia,1998,0.01680
Bolivia,1999,0.02736
Bolivia,2000,0.01086
Bolivia,2001,0.00725
Bolivia,2002,0.01266
Bolivia,2003,0.01399
Bolivia,2004,0.02785
Bolivia,2005,0.03352
Bolivia,2006,0.01748
Bolivia,2007,0.02381
Bolivia,2008,0.01234
Bolivia,2009,0.00773
Bolivia,2010,0.01024
Bolivia,2011,0.06080
Bolivia,2012,0.05991
Bosnia and Herzegovina,1970,0.00619
Bosnia and Herzegovina,1971,0.00621
Bosnia and Herzegovina,1972,0.00565
Bosnia and Herzegovina,1973,0.00601
Bosnia and Herzegovina,1974,0.00652
Bosnia and Herzegovina,1975,0.00548
Bosnia and Herzegovina,1976,0.00507
Bosnia and Herzegovina,1977,0.00542
Bosnia and Herzegovina,1978,0.00551
Bosnia and Herzegovina,1979,0.00541
Bosnia and Herzegovina,1980,0.00622
Bosnia and Herzegovina,1981,0.00469
Bosnia and Herzegovina,1982,0.00551
Bosnia and Herzegovina,1983,0.00621
Bosnia and Herzegovina,1984,0.00595
Bosnia and Herzegovina,1985,0.00615
Bosnia and Herzegovina,1986,0.00587
Bosnia and Herzegovina,1987,0.00582
Bosnia and Herzegovina,1988,0.00644
Bosnia and Herzegovina,1989,0.00606
Bosnia and Herzegovina,1990,0.00702
Bosnia and Herzegovina,1991,0.00645
Bosnia and Herzegovina,1992,0.00510
Bosnia and Herzegovina,1993,0.00453
Bosnia and Herzegovina,1994,0.00165
Bosnia and Herzegovina,1995,0.00172
Bosnia and Herzegovina,1996,0.00189
Bosnia and Herzegovina,1997,0.00321
Bosnia and Herzegovina,1998,0.00397
Bosnia and Herzegovina,1999,0.00411
Bosnia and Herzegovina,2000,0.00600
Bosnia and Herzegovina,2001,0.00481
Bosnia and Herzegovina,2002,0.00455
