country,year,temperature
Africa,1875,23.37
Africa,1876,23.51
Africa,1877,23.94
Africa,1878,24.16
Africa,1879,23.53
Africa,1880,23.54
Africa,1881,23.93
Africa,1882,23.55
Africa,1883,23.58
Africa,1884,23.29
Africa,1885,23.49
Africa,1886,23.47
Africa,1887,23.41
Africa,1888,23.47
Africa,1889,23.72
Africa,1890,23.27
Africa,1891,23.48
Africa,1892,23.65
Africa,1893,23.62
Africa,1894,23.62
Africa,1895,23.84
Africa,1896,23.73
Africa,1897,23.96
Africa,1898,23.78
Africa,1899,23.95
Africa,1900,23.99
Africa,1901,24.08
Africa,1902,23.90
Africa,1903,23.68
Africa,1904,23.33
Africa,1905,23.71
Africa,1906,23.64
Africa,1907,23.38
Africa,1908,23.66
Africa,1909,23.70
Africa,1910,23.61
Africa,1911,23.59
Africa,1912,23.89
Africa,1913,23.98
Africa,1914,24.26
Africa,1915,24.17
Africa,1916,23.85
Africa,1917,23.70
Africa,1918,23.67
Africa,1919,24.09
Africa,1920,23.80
Africa,1921,23.90
Africa,1922,23.96
Africa,1923,23.85
Africa,1924,24.18
Africa,1925,23.94
Africa,1926,24.25
Africa,1927,24.19
Africa,1928,24.22
Africa,1929,23.97
Africa,1930,24.10
Africa,1931,24.54
Africa,1932,24.17
Africa,1933,24.20
Africa,1934,24.04
Africa,1935,24.03
Africa,1936,24.07
Africa,1937,24.25
Africa,1938,24.10
Africa,1939,24.05
Africa,1940,24.26
Africa,1941,24.63
Africa,1942,24.45
Africa,1943,24.01
Africa,1944,24.22
Africa,1945,24.16
Africa,1946,24.19
Africa,1947,24.40
Africa,1948,24.01
Africa,1949,24.18
Africa,1950,23.88
Africa,1951,24.13
Africa,1952,24.28
Africa,1953,24.09
Africa,1954,23.94
Africa,1955,24.16
Africa,1956,23.85
Africa,1957,24.08
Africa,1958,24.41
Africa,1959,24.17
Africa,1960,24.31
Africa,1961,24.03
Africa,1962,24.19
Africa,1963,24.27
Africa,1964,23.99
Africa,1965,23.97
Africa,1966,24.30
Africa,1967,23.93
Africa,1968,24.01
Africa,1969,24.55
Africa,1970,24.32
Africa,1971,23.93
Africa,1972,24.20
Africa,1973,24.40
Africa,1974,23.83
Africa,1975,23.92
Africa,1976,23.91
Africa,1977,24.27
Africa,1978,24.22
Africa,1979,24.50
Africa,1980,24.45
Africa,1981,24.30
Africa,1982,24.21
Africa,1983,24.58
Africa,1984,24.39
Africa,1985,24.34
Africa,1986,24.31
Africa,1987,24.92
Africa,1988,24.57
Africa,1989,24.22
Africa,1990,24.70
Africa,1991,24.42
Africa,1992,24.34
Africa,1993,24.54
Africa,1994,24.44
Africa,1995,24.72
Africa,1996,24.63
Africa,1997,24.71
Africa,1998,25.02
Africa,1999,24.74
Africa,2000,24.59
Africa,2001,24.84
Africa,2002,24.96
Africa,2003,25.03
Africa,2004,24.90
Africa,2005,25.16
Africa,2006,24.82
Africa,2007,24.85
Africa,2008,24.75
Africa,2009,25.03
Africa,2010,25.47
Africa,2011,24.79
Africa,2012,24.73
Africa,2013,25.21
Albania,1743,8.62
Albania,1744,14.06
Albania,1745,5.59
Albania,1750,13.10
Albania,1750,5.59
Albania,1751,13.57
Albania,1752,8.24
Albania,1753,12.56
Albania,1754,12.55
Albania,1755,12.32
Albania,1756,13.03
Albania,1757,12.73
Albania,1758,11.44
Albania,1759,12.49
Albania,1760,12.15
Albania,1761,12.88
Albania,1762,12.70
Albania,1763,12.02
Albania,1764,12.86
Albania,1765,12.74
Albania,1766,12.60
Albania,1767,12.17
Albania,1768,11.34
Albania,1769,12.40
Albania,1770,12.38
Albania,1771,12.37
Albania,1772,13.71
Albania,1773,12.69
Albania,1774,12.90
Albania,1775,13.22
Albania,1776,12.21
Albania,1777,12.22
Albania,1778,13.15
Albania,1779,13.18
Albania,1780,12.92
Albania,1781,13.00
Albania,1782,12.19
Albania,1783,12.66
Albania,1784,12.34
Albania,1785,11.78
Albania,1786,12.14
Albania,1787,12.75
Albania,1788,12.82
Albania,1789,12.57
Albania,1790,12.80
Albania,1791,13.17
Albania,1792,12.56
Albania,1793,12.29
Albania,1794,12.98
Albania,1795,12.59
Albania,1796,12.75
Albania,1797,13.34
Albania,1798,12.95
Albania,1799,12.26
Albania,1800,12.99
Albania,1801,13.44
Albania,1802,13.52
Albania,1803,12.41
Albania,1804,12.77
Albania,1805,11.79
Albania,1806,12.92
Albania,1807,13.11
Albania,1808,11.62
Albania,1809,11.95
Albania,1810,12.34
Albania,1811,12.78
Albania,1812,11.59
Albania,1813,11.84
Albania,1814,11.61
Albania,1815,11.83
Albania,1816,11.41
Albania,1817,12.07
Albania,1818,12.48
Albania,1819,12.38
Albania,1820,12.44
Albania,1821,12.24
Albania,1822,13.03
Albania,1823,12.36
Albania,1824,12.98
Albania,1825,12.38
Albania,1826,12.22
Albania,1827,12.76
Albania,1828,12.52
Albania,1829,11.60
Albania,1830,12.36
Albania,1831,12.32
Albania,1832,11.60
Albania,1833,12.25
Albania,1834,12.79
Albania,1835,11.70
Albania,1836,12.31
Albania,1837,11.41
Albania,1838,11.60
Albania,1839,12.20
Albania,1840,11.74
Albania,1841,13.07
Albania,1842,12.04
Albania,1843,12.49
Albania,1844,12.09
Albania,1845,12.41
Albania,1846,13.41
Albania,1847,12.04
Albania,1848,12.71
Albania,1849,12.19
Albania,1850,11.73
Albania,1851,12.32
Albania,1852,12.74
Albania,1853,12.81
Albania,1854,11.95
Albania,1855,12.33
Albania,1856,12.06
Albania,1857,11.99
Albania,1858,11.51
Albania,1859,12.68
Albania,1860,12.69
Albania,1861,12.51
Albania,1862,12.94
Albania,1863,13.17
Albania,1864,11.74
Albania,1865,12.42
Albania,1866,12.80
Albania,1867,12.67
Albania,1868,12.74
Albania,1869,12.53
Albania,1870,12.01
Albania,1871,11.86
Albania,1872,13.29
Albania,1873,12.85
Albania,1874,11.95
Albania,1875,11.51
Albania,1876,12.66
Albania,1877,12.40
Albania,1878,12.60
Albania,1879,12.33
Albania,1880,12.32
Albania,1881,12.02
Albania,1882,12.52
Albania,1883,11.93
Albania,1884,11.82
Albania,1885,12.64
Albania,1886,12.68
Albania,1887,12.52
Albania,1888,11.82
Albania,1889,12.04
Albania,1890,12.14
Albania,1891,12.03
Albania,1892,12.68
Albania,1893,11.70
Albania,1894,12.32
Albania,1895,12.40
Albania,1896,12.12
Albania,1897,12.29
Albania,1898,12.89
Albania,1899,12.59
Albania,1900,13.07
Albania,1901,12.45
Albania,1902,12.48
Albania,1903,12.54
Albania,1904,12.53
Albania,1905,12.16
Albania,1906,12.18
Albania,1907,12.22
Albania,1908,12.25
Albania,1909,12.56
Albania,1910,12.66
Albania,1911,12.48
Albania,1912,12.06
Albania,1913,12.35
Albania,1914,12.02
Albania,1915,12.69
Albania,1916,13.55
Albania,1917,12.68
Albania,1918,12.73
Albania,1919,12.32
Albania,1920,12.70
Albania,1921,12.51
Albania,1922,12.67
Albania,1923,13.31
Albania,1924,12.55
Albania,1925,12.69
Albania,1926,13.25
Albania,1927,13.62
Albania,1928,12.90
Albania,1929,12.02
Albania,1930,13.21
Albania,1931,12.66
Albania,1932,12.58
Albania,1933,12.01
Albania,1934,13.52
Albania,1935,12.94
Albania,1936,13.12
Albania,1937,13.25
Albania,1938,12.61
Albania,1939,13.06
Albania,1940,11.58
Albania,1941,12.06
Albania,1942,12.31
Albania,1943,13.20
Albania,1944,12.45
Albania,1945,12.94
Albania,1946,13.47
Albania,1947,13.40
Albania,1948,12.75
Albania,1949,12.52
Albania,1950,13.81
Albania,1951,13.57
Albania,1952,13.57
Albania,1953,12.59
Albania,1954,12.45
Albania,1955,13.15
Albania,1956,12.17
Albania,1957,13.08
Albania,1958,13.19
Albania,1959,12.41
Albania,1960,13.34
Albania,1961,13.32
Albania,1962,13.07
Albania,1963,13.09
Albania,1964,12.52
Albania,1965,12.38
Albania,1966,13.20
Albania,1967,12.62
Albania,1968,12.87
Albania,1969,12.80
Albania,1970,12.84
Albania,1971,12.53
Albania,1972,12.61
Albania,1973,12.49
Albania,1974,12.56
Albania,1975,12.57
Albania,1976,12.04
Albania,1977,13.22
Albania,1978,12.26
Albania,1979,12.99
Albania,1980,12.16
Albania,1981,12.58
Albania,1982,13.02
Albania,1983,12.51
Albania,1984,12.64
Albania,1985,12.95
Albania,1986,13.06
Albania,1987,13.00
Albania,1988,13.04
Albania,1989,12.80
Albania,1990,13.47
Albania,1991,12.34
Albania,1992,13.08
Albania,1993,13.12
Albania,1994,14.10
Albania,1995,12.78
Albania,1996,12.74
Albania,1997,12.90
Albania,1998,13.31
Albania,1999,13.65
Albania,2000,13.75
Albania,2001,13.69
Albania,2002,13.56
Albania,2003,13.63
Albania,2004,13.26
Albania,2005,12.75
Albania,2006,12.98
Albania,2007,13.89
Albania,2008,13.96
Albania,2009,13.84
Albania,2010,13.78
Albania,2011,13.44
Albania,2012,13.77
Albania,2013,14.99
Algeria,1787,24.27
Algeria,1788,10.34
Algeria,1789,23.52
Algeria,1790,22.92
Algeria,1791,23.13
Algeria,1792,22.91
Algeria,1793,22.74
Algeria,1794,22.78
Algeria,1795,23.07
Algeria,1796,22.99
Algeria,1797,22.80
Algeria,1798,23.18
Algeria,1799,23.23
Algeria,1800,23.34
Algeria,1801,23.32
Algeria,1802,23.48
Algeria,1803,23.72
Algeria,1804,23.55
Algeria,1805,23.04
Algeria,1806,22.88
Algeria,1807,22.83
Algeria,1808,22.14
Algeria,1809,21.74
Algeria,1810,21.66
Algeria,1811,21.88
Algeria,1812,21.70
Algeria,1813,22.24
Algeria,1814,21.92
Algeria,1815,22.13
Algeria,1816,21.68
Algeria,1817,22.32
Algeria,1818,22.83
Algeria,1819,22.25
Algeria,1820,22.39
Algeria,1821,22.68
Algeria,1822,22.85
Algeria,1823,22.46
Algeria,1824,22.92
Algeria,1825,22.81
Algeria,1826,22.73
Algeria,1827,22.89
Algeria,1828,22.90
Algeria,1829,22.68
Algeria,1830,23.04
Algeria,1831,22.68
Algeria,1832,22.49
Algeria,1833,22.60
Algeria,1834,22.90
Algeria,1835,22.08
Algeria,1836,22.36
Algeria,1837,22.24
Algeria,1838,22.60
Algeria,1839,22.44
Algeria,1840,22.73
Algeria,1841,22.59
Algeria,1842,22.81
Algeria,1843,22.84
Algeria,1844,22.59
Algeria,1845,22.50
Algeria,1846,23.23
Algeria,1847,22.68
Algeria,1848,22.38
Algeria,1849,22.70
Algeria,1850,22.59
Algeria,1851,22.73
Algeria,1852,22.86
Algeria,1853,22.77
Algeria,1854,22.48
Algeria,1855,22.66
Algeria,1856,22.58
Algeria,1857,22.37
Algeria,1858,23.03
Algeria,1859,22.66
Algeria,1860,22.49
Algeria,1861,22.56
Algeria,1862,22.74
Algeria,1863,22.44
Algeria,1864,23.01
Algeria,1865,22.85
Algeria,1866,22.93
Algeria,1867,23.35
Algeria,1868,22.51
Algeria,1869,22.78
Algeria,1870,22.87
Algeria,1871,22.75
Algeria,1872,22.80
Algeria,1873,22.79
Algeria,1874,22.72
Algeria,1875,22.55
Algeria,1876,22.85
Algeria,1877,22.96
Algeria,1878,23.55
Algeria,1879,22.69
Algeria,1880,22.59
Algeria,1881,23.46
Algeria,1882,22.59
Algeria,1883,22.47
Algeria,1884,22.08
Algeria,1885,22.21
Algeria,1886,22.27
Algeria,1887,22.63
Algeria,1888,22.51
Algeria,1889,22.35
Algeria,1890,21.92
Algeria,1891,22.25
Algeria,1892,22.86
Algeria,1893,23.09
Algeria,1894,22.67
Algeria,1895,23.51
Algeria,1896,22.20
Algeria,1897,23.21
Algeria,1898,22.82
Algeria,1899,23.38
Algeria,1900,22.86
Algeria,1901,22.73
Algeria,1902,23.05
Algeria,1903,22.56
Algeria,1904,22.68
Algeria,1905,22.56
Algeria,1906,22.47
Algeria,1907,22.17
Algeria,1908,22.83
Algeria,1909,22.57
Algeria,1910,22.68
Algeria,1911,22.57
Algeria,1912,22.87
Algeria,1913,23.08
Algeria,1914,23.04
Algeria,1915,22.82
Algeria,1916,22.64
Algeria,1917,22.46
Algeria,1918,22.41
Algeria,1919,22.77
Algeria,1920,23.09
Algeria,1921,22.72
Algeria,1922,22.93
Algeria,1923,22.44
Algeria,1924,23.42
Algeria,1925,22.73
Algeria,1926,23.50
Algeria,1927,23.34
Algeria,1928,23.12
Algeria,1929,22.67
Algeria,1930,23.45
Algeria,1931,23.87
Algeria,1932,23.62
Algeria,1933,23.17
Algeria,1934,22.74
Algeria,1935,22.92
Algeria,1936,22.94
Algeria,1937,23.73
Algeria,1938,22.73
Algeria,1939,22.84
Algeria,1940,23.01
Algeria,1941,23.44
Algeria,1942,23.61
Algeria,1943,23.03
Algeria,1944,22.93
Algeria,1945,23.37
Algeria,1946,23.25
Algeria,1947,23.69
Algeria,1948,23.07
Algeria,1949,23.19
Algeria,1950,22.78
Algeria,1951,23.32
Algeria,1952,23.19
Algeria,1953,22.87
Algeria,1954,22.65
Algeria,1955,24.00
Algeria,1956,22.61
Algeria,1957,22.62
Algeria,1958,23.54
Algeria,1959,23.33
Algeria,1960,23.50
Algeria,1961,23.39
Algeria,1962,23.18
Algeria,1963,23.32
Algeria,1964,23.15
Algeria,1965,22.97
Algeria,1966,23.30
Algeria,1967,22.86
Algeria,1968,23.19
Algeria,1969,23.46
Algeria,1970,23.32
Algeria,1971,22.67
Algeria,1972,22.70
Algeria,1973,22.89
Algeria,1974,22.54
Algeria,1975,22.72
Algeria,1976,22.36
Algeria,1977,23.55
Algeria,1978,23.16
Algeria,1979,23.40
Algeria,1980,23.16
Algeria,1981,23.58
Algeria,1982,23.09
Algeria,1983,23.68
Algeria,1984,23.06
Algeria,1985,23.53
Algeria,1986,23.26
Algeria,1987,24.25
Algeria,1988,23.82
Algeria,1989,23.72
Algeria,1990,24.01
Algeria,1991,23.01
Algeria,1992,22.77
Algeria,1993,23.45
Algeria,1994,23.64
Algeria,1995,23.72
Algeria,1996,23.73
Algeria,1997,23.96
Algeria,1998,23.92
Algeria,1999,24.30
Algeria,2000,24.03
Algeria,2001,24.72
Algeria,2002,24.26
Algeria,2003,24.39
Algeria,2004,23.92
Algeria,2005,24.22
Algeria,2006,24.20
Algeria,2007,24.07
Algeria,2008,23.95
Algeria,2009,24.15
Algeria,2010,25.22
Algeria,2011,24.14
Algeria,2012,23.95
Algeria,2013,25.12
American Samoa,1867,26.36
American Samoa,1868,25.83
American Samoa,1869,26.32
American Samoa,1870,25.94
American Samoa,1871,26.24
American Samoa,1872,26.20
American Samoa,1873,26.22
American Samoa,1874,26.15
American Samoa,1875,25.82
American Samoa,1876,26.25
American Samoa,1883,26.01
American Samoa,1883,26.25
American Samoa,1884,25.67
American Samoa,1885,25.75
American Samoa,1886,25.85
American Samoa,1887,25.89
American Samoa,1890,25.91
American Samoa,1890,25.89
American Samoa,1891,25.98
American Samoa,1892,25.86
American Samoa,1893,25.73
American Samoa,1894,26.04
American Samoa,1895,26.03
American Samoa,1896,26.14
American Samoa,1897,26.47
American Samoa,1898,26.33
American Samoa,1899,26.43
American Samoa,1900,26.27
American Samoa,1901,26.14
American Samoa,1902,26.18
American Samoa,1903,26.33
American Samoa,1904,26.06
American Samoa,1905,26.15
American Samoa,1906,26.59
American Samoa,1907,26.00
American Samoa,1908,26.08
American Samoa,1909,25.93
American Samoa,1910,26.11
American Samoa,1911,26.19
American Samoa,1912,26.32
American Samoa,1913,26.12
American Samoa,1914,26.37
American Samoa,1915,26.04
American Samoa,1916,26.26
American Samoa,1917,25.85
American Samoa,1918,26.21
American Samoa,1919,26.45
American Samoa,1920,26.35
American Samoa,1921,26.24
American Samoa,1922,26.35
American Samoa,1923,25.96
American Samoa,1924,26.36
American Samoa,1925,26.12
American Samoa,1926,26.49
American Samoa,1927,26.88
American Samoa,1928,26.68
American Samoa,1929,26.58
American Samoa,1930,26.55
American Samoa,1931,26.42
American Samoa,1932,26.80
American Samoa,1933,26.71
American Samoa,1934,26.78
American Samoa,1935,26.97
American Samoa,1936,26.84
American Samoa,1937,26.89
American Samoa,1938,26.85
American Samoa,1939,26.54
American Samoa,1940,26.73
American Samoa,1941,27.00
American Samoa,1942,26.69
American Samoa,1943,26.61
American Samoa,1944,26.59
American Samoa,1945,26.67
American Samoa,1946,26.84
American Samoa,1947,27.01
American Samoa,1948,26.68
American Samoa,1949,26.85
American Samoa,1950,26.52
American Samoa,1951,26.69
American Samoa,1952,27.06
American Samoa,1953,26.95
American Samoa,1954,26.87
American Samoa,1955,26.71
American Samoa,1956,26.47
American Samoa,1957,26.76
American Samoa,1958,26.92
American Samoa,1959,26.79
American Samoa,1960,26.77
American Samoa,1961,26.62
American Samoa,1962,26.63
American Samoa,1963,26.86
American Samoa,1964,26.60
American Samoa,1965,26.38
American Samoa,1966,26.82
American Samoa,1967,26.42
American Samoa,1968,26.48
American Samoa,1969,26.94
American Samoa,1970,26.76
American Samoa,1971,26.40
American Samoa,1972,26.81
American Samoa,1973,27.14
American Samoa,1974,26.59
American Samoa,1975,26.77
American Samoa,1976,26.72
American Samoa,1977,26.79
American Samoa,1978,26.68
American Samoa,1979,26.89
American Samoa,1980,26.99
American Samoa,1981,26.75
American Samoa,1982,26.90
American Samoa,1983,26.93
American Samoa,1984,26.88
American Samoa,1985,26.95
American Samoa,1986,26.98
American Samoa,1987,26.90
American Samoa,1988,27.09
American Samoa,1989,26.75
American Samoa,1990,27.16
American Samoa,1991,27.17
American Samoa,1992,27.07
American Samoa,1993,26.82
American Samoa,1994,26.99
American Samoa,1995,27.27
American Samoa,1996,27.11
American Samoa,1997,26.96
American Samoa,1998,27.42
American Samoa,1999,27.07
American Samoa,2000,27.22
American Samoa,2001,27.23
American Samoa,2002,27.54
American Samoa,2003,27.26
American Samoa,2004,27.28
American Samoa,2005,27.37
American Samoa,2006,27.08
American Samoa,2007,27.45
American Samoa,2008,27.00
American Samoa,2009,27.03
American Samoa,2010,27.45
American Samoa,2011,27.01
American Samoa,2012,27.20
American Samoa,2013,27.52
Andorra,1743,7.56
Andorra,1744,12.16
Andorra,1745,5.56
Andorra,1750,11.76
Andorra,1750,5.56
Andorra,1751,12.20
Andorra,1752,7.42
Andorra,1753,11.23
Andorra,1754,11.12
Andorra,1755,10.81
Andorra,1756,11.10
Andorra,1757,10.87
Andorra,1758,10.14
Andorra,1759,11.30
Andorra,1760,11.08
Andorra,1761,11.30
Andorra,1762,11.14
Andorra,1763,10.75
Andorra,1764,11.24
Andorra,1765,11.21
Andorra,1766,11.06
Andorra,1767,11.01
Andorra,1768,10.64
Andorra,1769,10.99
Andorra,1770,10.83
Andorra,1771,11.31
Andorra,1772,12.27
Andorra,1773,10.89
Andorra,1774,11.32
Andorra,1775,11.58
Andorra,1776,11.16
Andorra,1777,10.94
Andorra,1778,11.47
Andorra,1779,11.68
Andorra,1780,11.77
Andorra,1781,11.82
Andorra,1782,10.55
Andorra,1783,11.43
Andorra,1784,10.81
Andorra,1785,10.70
Andorra,1786,11.03
Andorra,1787,11.32
Andorra,1788,11.69
Andorra,1789,10.53
Andorra,1790,11.46
Andorra,1791,11.51
Andorra,1792,11.31
Andorra,1793,11.29
Andorra,1794,11.47
Andorra,1795,11.14
Andorra,1796,11.12
Andorra,1797,11.13
Andorra,1798,11.25
Andorra,1799,10.53
Andorra,1800,11.65
Andorra,1801,11.53
Andorra,1802,11.75
Andorra,1803,11.27
Andorra,1804,11.74
Andorra,1805,10.38
Andorra,1806,11.54
Andorra,1807,11.05
Andorra,1808,9.99
Andorra,1809,10.50
Andorra,1810,10.53
Andorra,1811,11.26
Andorra,1812,10.03
Andorra,1813,10.47
Andorra,1814,9.93
Andorra,1815,10.75
Andorra,1816,9.83
Andorra,1817,11.02
Andorra,1818,11.38
Andorra,1819,11.05
Andorra,1820,10.76
Andorra,1821,11.28
Andorra,1822,11.90
Andorra,1823,10.76
Andorra,1824,11.15
Andorra,1825,11.47
Andorra,1826,11.06
Andorra,1827,10.95
Andorra,1828,11.67
Andorra,1829,10.14
Andorra,1830,10.93
Andorra,1831,11.29
Andorra,1832,11.01
Andorra,1833,10.96
Andorra,1834,11.88
Andorra,1835,10.58
Andorra,1836,10.64
Andorra,1837,10.52
Andorra,1838,10.78
Andorra,1839,11.02
Andorra,1840,10.77
Andorra,1841,11.08
Andorra,1842,10.87
Andorra,1843,11.04
Andorra,1844,10.97
Andorra,1845,10.73
Andorra,1846,11.74
Andorra,1847,10.87
Andorra,1848,10.74
Andorra,1849,11.11
Andorra,1850,10.65
Andorra,1851,10.30
Andorra,1852,11.50
Andorra,1853,10.11
Andorra,1854,10.68
Andorra,1855,10.28
Andorra,1856,11.27
Andorra,1857,10.96
Andorra,1858,11.13
Andorra,1859,11.34
Andorra,1860,10.06
Andorra,1861,11.08
Andorra,1862,11.45
Andorra,1863,11.26
Andorra,1864,10.89
Andorra,1865,11.27
Andorra,1866,11.56
Andorra,1867,11.28
Andorra,1868,11.51
Andorra,1869,11.07
Andorra,1870,10.94
Andorra,1871,10.38
Andorra,1872,11.21
Andorra,1873,11.01
Andorra,1874,10.95
Andorra,1875,11.05
Andorra,1876,11.33
Andorra,1877,11.28
Andorra,1878,11.11
Andorra,1879,10.30
Andorra,1880,11.21
Andorra,1881,11.33
Andorra,1882,11.23
Andorra,1883,10.63
Andorra,1884,10.90
Andorra,1885,10.70
Andorra,1886,10.70
Andorra,1887,9.93
Andorra,1888,10.15
Andorra,1889,10.24
Andorra,1890,10.21
Andorra,1891,10.48
Andorra,1892,10.97
Andorra,1893,11.37
Andorra,1894,10.90
Andorra,1895,11.18
Andorra,1896,10.49
Andorra,1897,11.64
Andorra,1898,11.31
Andorra,1899,11.84
Andorra,1900,11.35
Andorra,1901,10.52
Andorra,1902,10.96
Andorra,1903,10.77
Andorra,1904,11.47
Andorra,1905,10.74
Andorra,1906,10.90
Andorra,1907,10.93
Andorra,1908,11.06
Andorra,1909,10.40
Andorra,1910,10.68
Andorra,1911,11.46
Andorra,1912,10.84
Andorra,1913,11.35
Andorra,1914,10.83
Andorra,1915,10.90
Andorra,1916,11.03
Andorra,1917,10.30
Andorra,1918,10.73
Andorra,1919,10.49
Andorra,1920,11.42
Andorra,1921,11.55
Andorra,1922,10.93
Andorra,1923,11.22
Andorra,1924,11.17
Andorra,1925,10.59
Andorra,1926,11.71
Andorra,1927,11.49
Andorra,1928,11.85
Andorra,1929,11.32
Andorra,1930,11.63
Andorra,1931,11.07
Andorra,1932,10.90
