country,year,gdp
Australia,1990,18211.14
Australia,1991,18821.25
Australia,1992,18569.51
Australia,1993,17633.98
Australia,1994,18045.87
Australia,1995,20319.63
Australia,1996,21861.33
Australia,1997,23468.60
Australia,1998,21318.96
Australia,1999,20533.04
Australia,2000,21679.25
Australia,2001,19490.86
Australia,2002,20082.48
Australia,2003,23447.03
Australia,2004,30430.68
Australia,2005,33999.24
Australia,2006,36044.92
Australia,2007,40960.05
Australia,2008,49601.66
Australia,2009,42772.36
Australia,2010,52022.13
Australia,2011,62517.83
Australia,2012,68012.15
Australia,2013,68150.11
Australia,2014,62510.79
Australia,2015,56748.42
Australia,2016,50019.97
Australia,2017,54093.60
Australia,2018,57305.30
Austria,1960,935.46
Austria,1961,1031.82
Austria,1962,1087.83
Austria,1963,1167.00
Austria,1964,1269.41
Austria,1965,1374.53
Austria,1966,1486.97
Austria,1967,1569.67
Austria,1968,1677.67
Austria,1969,1825.39
Austria,1970,2058.77
Austria,1971,2380.98
Austria,1972,2924.05
Austria,1973,3890.72
Austria,1974,4630.76
Austria,1975,5285.62
Austria,1976,5678.39
Austria,1977,6810.63
Austria,1978,8205.47
Austria,1979,9793.77
Austria,1980,10869.55
Austria,1981,9385.25
Austria,1982,9410.35
Austria,1983,9537.41
Austria,1984,8991.07
Austria,1985,9172.10
Austria,1986,13083.07
Austria,1987,16392.77
Austria,1988,17578.62
Austria,1989,17468.95
Austria,1990,21680.99
Austria,1991,22410.91
Austria,1992,24880.16
Austria,1993,24081.53
Austria,1994,25646.70
Austria,1995,30325.85
Austria,1996,29809.08
Austria,1997,26705.48
Austria,1998,27361.88
Austria,1999,27174.30
Austria,2000,24564.46
Austria,2001,24537.51
Austria,2002,26401.75
Austria,2003,32222.90
Austria,2004,36821.52
Austria,2005,38403.13
Austria,2006,40635.28
Austria,2007,46855.77
Austria,2008,51708.77
Austria,2009,47963.18
Austria,2010,46858.04
Austria,2011,51374.96
Austria,2012,48567.70
Austria,2013,50716.71
Austria,2014,51717.50
Austria,2015,44176.67
Austria,2016,45103.33
Austria,2017,47380.83
Austria,2018,51512.91
Azerbaijan,1990,1237.32
Azerbaijan,1991,1209.24
Azerbaijan,1992,676.15
Azerbaijan,1993,529.81
Azerbaijan,1994,436.22
Azerbaijan,1995,397.20
Azerbaijan,1996,409.21
Azerbaijan,1997,505.56
Azerbaijan,1998,561.91
Azerbaijan,1999,573.89
Azerbaijan,2000,655.10
Azerbaijan,2001,703.68
Azerbaijan,2002,763.08
Azerbaijan,2003,883.64
Azerbaijan,2004,1045.01
Azerbaijan,2005,1578.40
Azerbaijan,2006,2473.08
Azerbaijan,2007,3851.44
Azerbaijan,2008,5574.60
Azerbaijan,2009,4950.29
Azerbaijan,2010,5842.81
Azerbaijan,2011,7189.69
Azerbaijan,2012,7496.29
Azerbaijan,2013,7875.76
Azerbaijan,2014,7891.31
Azerbaijan,2015,5500.32
Azerbaijan,2016,3880.74
Azerbaijan,2017,4147.09
Azerbaijan,2018,4721.18
"Bahamas, The",1960,1550.24
"Bahamas, The",1961,1651.29
"Bahamas, The",1962,1752.85
"Bahamas, The",1963,1867.03
"Bahamas, The",1964,1994.38
"Bahamas, The",1965,2144.75
"Bahamas, The",1966,2322.69
"Bahamas, The",1967,2556.65
"Bahamas, The",1968,2804.33
"Bahamas, The",1969,3215.10
"Bahamas, The",1970,3178.84
"Bahamas, The",1971,3297.51
"Bahamas, The",1972,3322.16
"Bahamas, The",1973,3696.07
"Bahamas, The",1974,3416.16
"Bahamas, The",1975,3156.23
"Bahamas, The",1976,3328.51
"Bahamas, The",1977,3617.43
"Bahamas, The",1978,4131.47
"Bahamas, The",1979,5533.44
"Bahamas, The",1980,6340.73
"Bahamas, The",1981,6624.84
"Bahamas, The",1982,7168.10
"Bahamas, The",1983,7698.46
"Bahamas, The",1984,8877.32
"Bahamas, The",1985,9893.08
"Bahamas, The",1986,10344.45
"Bahamas, The",1987,11156.28
"Bahamas, The",1988,11387.71
"Bahamas, The",1989,12163.68
"Bahamas, The",1990,12356.42
"Bahamas, The",1991,11919.79
"Bahamas, The",1992,11686.70
"Bahamas, The",1993,11406.69
"Bahamas, The",1994,11814.56
"Bahamas, The",1995,12238.39
"Bahamas, The",1996,12708.73
"Bahamas, The",1997,22036.48
"Bahamas, The",1998,23514.42
"Bahamas, The",1999,26130.10
"Bahamas, The",2000,27097.61
"Bahamas, The",2001,27486.24
"Bahamas, The",2002,28866.80
"Bahamas, The",2003,28327.27
"Bahamas, The",2004,28395.92
"Bahamas, The",2005,30278.37
"Bahamas, The",2006,30713.71
"Bahamas, The",2007,31472.10
"Bahamas, The",2008,30627.24
"Bahamas, The",2009,28552.19
"Bahamas, The",2010,28443.41
"Bahamas, The",2011,28006.38
"Bahamas, The",2012,29485.62
"Bahamas, The",2013,28944.79
"Bahamas, The",2014,29563.75
"Bahamas, The",2015,31512.86
"Bahamas, The",2016,31325.29
"Bahamas, The",2017,31857.89
Bahrain,1980,8537.93
Bahrain,1981,9269.27
Bahrain,1982,9446.16
Bahrain,1983,9421.29
Bahrain,1984,9590.73
Bahrain,1985,8706.77
Bahrain,1986,7041.60
Bahrain,1987,7555.10
Bahrain,1988,7958.75
Bahrain,1989,8030.90
Bahrain,1990,8528.98
Bahrain,1991,9055.68
Bahrain,1992,9082.76
Bahrain,1993,9698.19
Bahrain,1994,10130.51
Bahrain,1995,10376.97
Bahrain,1996,10544.70
Bahrain,1997,10672.17
Bahrain,1998,10076.22
Bahrain,1999,10401.55
Bahrain,2000,13636.41
Bahrain,2001,12868.28
Bahrain,2002,13102.37
Bahrain,2003,14222.05
Bahrain,2004,15846.55
Bahrain,2005,17959.26
Bahrain,2006,19307.91
Bahrain,2007,20976.54
Bahrain,2008,23066.51
Bahrain,2009,19355.90
Bahrain,2010,20722.14
Bahrain,2011,22514.24
Bahrain,2012,23654.35
Bahrain,2013,24744.36
Bahrain,2014,24989.40
Bahrain,2015,22688.94
Bahrain,2016,22619.12
Bahrain,2017,23715.48
Bahrain,2018,24050.76
Bangladesh,1960,89.04
Bangladesh,1961,97.60
Bangladesh,1962,100.12
Bangladesh,1963,101.90
Bangladesh,1964,100.22
Bangladesh,1965,106.65
Bangladesh,1966,112.67
Bangladesh,1967,122.87
Bangladesh,1968,122.85
Bangladesh,1969,135.15
Bangladesh,1970,140.00
Bangladesh,1971,133.55
Bangladesh,1972,94.38
Bangladesh,1973,119.56
Bangladesh,1974,182.02
Bangladesh,1975,277.57
Bangladesh,1976,141.20
Bangladesh,1977,131.37
Bangladesh,1978,176.03
Bangladesh,1979,200.77
Bangladesh,1980,227.75
Bangladesh,1981,247.65
Bangladesh,1982,220.72
Bangladesh,1983,204.42
Bangladesh,1984,214.00
Bangladesh,1985,245.45
Bangladesh,1986,233.66
Bangladesh,1987,253.97
Bangladesh,1988,270.70
Bangladesh,1989,285.83
Bangladesh,1990,306.27
Bangladesh,1991,293.16
Bangladesh,1992,293.64
Bangladesh,1993,300.56
Bangladesh,1994,299.53
Bangladesh,1995,329.42
Bangladesh,1996,394.72
Bangladesh,1997,401.50
Bangladesh,1998,407.43
Bangladesh,1999,409.54
Bangladesh,2000,418.07
Bangladesh,2001,415.03
Bangladesh,2002,413.08
Bangladesh,2003,446.31
Bangladesh,2004,475.29
Bangladesh,2005,499.46
Bangladesh,2006,509.64
Bangladesh,2007,558.05
Bangladesh,2008,634.99
Bangladesh,2009,702.26
Bangladesh,2010,781.15
Bangladesh,2011,861.76
Bangladesh,2012,883.11
Bangladesh,2013,981.84
Bangladesh,2014,1118.85
Bangladesh,2015,1248.45
Bangladesh,2016,1401.62
Bangladesh,2017,1563.99
Bangladesh,2018,1698.26
Barbados,1974,1274.54
Barbados,1975,1633.85
Barbados,1976,1760.67
Barbados,1977,1988.85
Barbados,1978,2209.74
Barbados,1979,2667.04
Barbados,1980,3408.91
Barbados,1981,3738.48
Barbados,1982,3894.06
Barbados,1983,4123.09
Barbados,1984,4481.19
Barbados,1985,4676.17
Barbados,1986,5117.00
Barbados,1987,5614.76
Barbados,1988,5949.93
Barbados,1989,6554.82
Barbados,1990,7754.08
Barbados,1991,7663.50
Barbados,1992,7421.09
Barbados,1993,7754.42
Barbados,1994,8121.37
Barbados,1995,8505.08
Barbados,1996,9031.57
Barbados,1997,9505.67
Barbados,1998,10672.39
Barbados,1999,11137.25
Barbados,2000,11496.60
Barbados,2001,11437.25
Barbados,2002,11592.21
Barbados,2003,11937.67
Barbados,2004,12766.27
Barbados,2005,14104.15
Barbados,2006,15051.70
Barbados,2007,16764.44
Barbados,2008,17081.87
Barbados,2009,15936.98
Barbados,2010,16056.02
Barbados,2011,16470.37
Barbados,2012,16412.94
Barbados,2013,16224.29
Barbados,2014,16179.58
Barbados,2015,16066.47
Barbados,2016,15847.14
Barbados,2017,16327.61
Belarus,1990,2124.84
Belarus,1991,1765.74
Belarus,1992,1667.68
Belarus,1993,1590.10
Belarus,1994,1460.06
Belarus,1995,1370.68
Belarus,1996,1452.45
Belarus,1997,1396.50
Belarus,1998,1511.77
Belarus,1999,1210.61
Belarus,2000,1276.29
Belarus,2001,1244.37
Belarus,2002,1479.31
Belarus,2003,1819.77
Belarus,2004,2378.62
Belarus,2005,3125.81
Belarus,2006,3847.43
Belarus,2007,4735.66
Belarus,2008,6377.37
Belarus,2009,5351.36
Belarus,2010,6181.40
Belarus,2011,6519.23
Belarus,2012,6940.16
Belarus,2013,7978.87
Belarus,2014,8318.51
Belarus,2015,5949.11
Belarus,2016,5022.63
Belarus,2017,5761.75
Belarus,2018,6289.94
Belgium,1960,1273.69
Belgium,1961,1350.20
Belgium,1962,1438.52
Belgium,1963,1535.02
Belgium,1964,1701.85
Belgium,1965,1835.59
Belgium,1966,1957.63
Belgium,1967,2086.64
Belgium,1968,2222.36
Belgium,1969,2458.08
Belgium,1970,2780.70
Belgium,1971,3099.43
Belgium,1972,3852.14
Belgium,1973,4927.20
Belgium,1974,5764.49
Belgium,1975,6737.25
Belgium,1976,7281.82
Belgium,1977,8472.05
Belgium,1978,10344.85
Belgium,1979,11873.84
Belgium,1980,12932.86
Belgium,1981,10679.66
Belgium,1982,9393.88
Belgium,1983,8893.59
Belgium,1984,8502.54
Belgium,1985,8797.66
Belgium,1986,12235.18
Belgium,1987,15216.87
Belgium,1988,16478.83
Belgium,1989,16613.52
Belgium,1990,20710.64
Belgium,1991,21154.29
Belgium,1992,23497.73
Belgium,1993,22403.22
Belgium,1994,24338.14
Belgium,1995,28565.92
Belgium,1996,27701.90
Belgium,1997,25027.74
Belgium,1998,25541.67
Belgium,1999,25444.14
Belgium,2000,23207.41
Belgium,2001,23121.60
Belgium,2002,25052.34
Belgium,2003,30743.90
Belgium,2004,35589.69
Belgium,2005,36967.26
Belgium,2006,38852.37
Belgium,2007,44403.77
Belgium,2008,48424.58
Belgium,2009,44880.57
Belgium,2010,44380.18
Belgium,2011,47743.78
Belgium,2012,44826.44
Belgium,2013,46680.39
Belgium,2014,47355.31
Belgium,2015,40441.05
Belgium,2016,41449.10
Belgium,2017,43507.24
Belgium,2018,46556.10
Belize,1960,304.92
Belize,1961,316.40
Belize,1962,327.13
Belize,1963,336.94
Belize,1964,351.16
Belize,1965,377.59
Belize,1966,406.10
Belize,1967,420.43
Belize,1968,386.95
Belize,1969,396.65
Belize,1970,435.69
Belize,1971,474.44
Belize,1972,519.56
Belize,1973,605.93
Belize,1974,786.07
Belize,1975,885.98
Belize,1976,717.04
Belize,1977,858.83
Belize,1978,980.82
Belize,1979,1074.27
Belize,1980,1373.09
Belize,1981,1328.83
Belize,1982,1202.68
Belize,1983,1232.84
Belize,1984,1336.99
Belize,1985,1289.37
Belize,1986,1366.05
Belize,1987,1612.45
Belize,1988,1787.95
Belize,1989,2011.97
Belize,1990,2197.19
Belize,1991,2326.82
Belize,1992,2666.88
Belize,1993,2832.98
Belize,1994,2880.13
Belize,1995,2996.38
Belize,1996,3001.83
Belize,1997,2952.95
Belize,1998,2992.44
Belize,1999,3065.98
Belize,2000,3364.42
Belize,2001,3418.22
Belize,2002,3554.23
Belize,2003,3675.88
Belize,2004,3825.79
Belize,2005,3926.01
Belize,2006,4178.93
Belize,2007,4315.83
Belize,2008,4460.63
Belize,2009,4243.43
Belize,2010,4331.43
Belize,2011,4501.60
Belize,2012,4626.71
Belize,2013,4652.51
Belize,2014,4790.94
Belize,2015,4883.18
Belize,2016,4904.03
Belize,2017,4956.81
Belize,2018,5025.18
Benin,1960,93.02
Benin,1961,95.57
Benin,1962,94.46
Benin,1963,99.86
Benin,1964,104.34
Benin,1965,110.13
Benin,1966,112.94
Benin,1967,111.95
Benin,1968,116.90
Benin,1969,116.03
Benin,1970,114.56
Benin,1971,112.57
Benin,1972,134.82
Benin,1973,161.99
Benin,1974,174.01
Benin,1975,207.30
Benin,1976,208.66
Benin,1977,218.45
Benin,1978,263.58
Benin,1979,327.82
Benin,1980,378.04
Benin,1981,337.98
Benin,1982,322.78
Benin,1983,271.13
Benin,1984,252.87
Benin,1985,244.41
Benin,1986,303.35
Benin,1987,344.50
Benin,1988,346.74
Benin,1989,311.68
Benin,1990,393.69
Benin,1991,385.75
Benin,1992,317.96
Benin,1993,411.93
Benin,1994,279.67
Benin,1995,367.39
Benin,1996,387.43
Benin,1997,361.10
Benin,1998,379.44
Benin,1999,403.62
Benin,2000,374.19
Benin,2001,378.74
Benin,2002,418.70
Benin,2003,519.29
Benin,2004,583.41
Benin,2005,601.80
Benin,2006,625.83
Benin,2007,706.05
Benin,2008,820.15
Benin,2009,793.45
Benin,2010,757.70
Benin,2011,825.94
Benin,2012,837.94
Benin,2013,915.32
Benin,2014,943.67
Benin,2015,783.96
Benin,2016,788.55
Benin,2017,827.43
Benin,2018,901.95
Bermuda,1960,1902.40
Bermuda,1961,1961.54
Bermuda,1962,2020.39
Bermuda,1963,2020.27
Bermuda,1964,2199.73
Bermuda,1965,2282.22
Bermuda,1966,2630.85
Bermuda,1967,2982.75
Bermuda,1968,2830.19
Bermuda,1969,3053.70
Bermuda,1970,3387.27
Bermuda,1971,3866.30
Bermuda,1972,4343.17
Bermuda,1973,5009.29
Bermuda,1974,5853.93
Bermuda,1975,6509.43
Bermuda,1976,7261.28
Bermuda,1977,8370.79
Bermuda,1978,8876.87
Bermuda,1979,9613.38
Bermuda,1980,11218.22
Bermuda,1981,13425.98
Bermuda,1982,14166.17
Bermuda,1983,15902.02
Bermuda,1984,17469.83
Bermuda,1985,18269.54
Bermuda,1986,20450.66
Bermuda,1987,22411.80
Bermuda,1988,24253.18
Bermuda,1989,25517.92
Bermuda,1990,26841.52
Bermuda,1991,27700.31
Bermuda,1992,28669.68
Bermuda,1993,30900.69
Bermuda,1994,31476.06
Bermuda,1995,33989.72
Bermuda,1996,44826.79
Bermuda,1997,48478.88
Bermuda,1998,51371.74
Bermuda,1999,54245.46
Bermuda,2000,56284.17
Bermuda,2001,58883.96
Bermuda,2002,62583.10
Bermuda,2003,66111.73
Bermuda,2004,70359.32
Bermuda,2005,75882.03
Bermuda,2006,83912.70
Bermuda,2007,90849.59
Bermuda,2008,93605.75
Bermuda,2009,88463.31
